Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10-Jun-22,985,20:45,Friday,SHEPPARD AND MIDLAND,Utilized Off Route,12,24,E,9077
10-Jun-22,76,21:00,Friday,ROYAL YORK STATION,Operations - Operator,9,18,,7934
10-Jun-22,7,21:02,Friday,BATHURST AND WILSON,Operations - Operator,10,20,S,9017
10-Jun-22,161,21:02,Friday,ALLIANCE AND JANE,Security,17,34,W,1082
10-Jun-22,95,21:05,Friday,UNIVERSITY OF TORONTO,Vision,13,26,,3462
10-Jun-22,108,21:16,Friday,DRIFTWOOD AND COBBLER,Investigation,10,20,S,8921
10-Jun-22,84,21:55,Friday,SHEPPARD AND RIVALDA R,Investigation,10,20,W,3524
10-Jun-22,107,22:10,Friday,SHEPPARD WEST STATION,Mechanical,40,80,,8383
10-Jun-22,189,22:15,Friday,HIGH PARK STATION,Mechanical,30,60,,3336
10-Jun-22,52,22:16,Friday,LAWRENCE STATION,Mechanical,19,34,N,3629
10-Jun-22,95,22:29,Friday,ELLESMERE AND MILITARY,Operations - Operator,15,30,,9508
10-Jun-22,52,22:30,Friday,MARTINGROVE AND TOLLIN,Investigation,18,35,S,8956
10-Jun-22,110,22:36,Friday,ISLINGTON AND NEW TORO,Emergency Services,30,60,S,7968
10-Jun-22,37,22:41,Friday,ISLINGTON AND THE WEST,Diversion,132,147,S,8038
10-Jun-22,59,22:57,Friday,WESTON RD AND RECTORY,Collision - TTC,30,60,N,8192
10-Jun-22,94,23:41,Friday,WELLESLEY AND QUEENS P,Diversion,10,20,W,0
10-Jun-22,29,00:18,Friday,DUFFERIN AND CASTLEFIE,Investigation,9,18,S,9030
10-Jun-22,116,00:26,Friday,MORNINGSIDE AND SHEPPA,Cleaning - Unsanitary,9,18,N,3484
10-Jun-22,57,00:30,Friday,KENNEDY STATION,Mechanical,17,34,N,3180
10-Jun-22,100,01:10,Friday,CONCORDE PLACE AND CON,Utilized Off Route,10,20,S,8698
10-Jun-22,96,01:15,Friday,YORK MILLS STATION,Operations - Operator,10,20,,3568
10-Jun-22,68,01:34,Friday,WARDEN AND LAWRENCE,Security,30,45,S,3243
10-Jun-22,63,01:38,Friday,EGLINTON WEST STATION,Cleaning - Unsanitary,20,40,N,8103
11-Jun-22,320,02:03,Saturday,EGLINTON STATION,Operations - Operator,6,11,,1398
11-Jun-22,63,02:16,Saturday,SHAW AND KING,Cleaning - Unsanitary,30,60,N,1373
11-Jun-22,320,02:29,Saturday,YONGE AND DAVISVILLE,Security,0,0,N,8411
11-Jun-22,329,02:35,Saturday,GERRY FITZGERARD DR,Cleaning - Unsanitary,23,53,W,9051
11-Jun-22,307,03:21,Saturday,BATHURST AND EGLINTON,Diversion,0,0,N,0
11-Jun-22,336,03:39,Saturday,WOODBINE RACE TRACK,General Delay,30,60,,9136
11-Jun-22,,04:57,Saturday,MC NICHOL GARAGE,Investigation,0,0,,9229
11-Jun-22,40,05:02,Saturday,DUNDAS AND SCARLETT,Diversion,54,78,E,0
11-Jun-22,320,05:27,Saturday,YONGE AND QUEEN,Cleaning - Unsanitary,4,8,S,8340
11-Jun-22,89,05:28,Saturday,WESTON AND WALSH,Mechanical,10,20,N,8321
11-Jun-22,63,05:57,Saturday,OAKWOOD AND JESMOND,Mechanical,13,26,N,8318
11-Jun-22,165,06:02,Saturday,YORK MILLS STATION,Operations - Operator,15,28,,0
11-Jun-22,116,06:06,Saturday,KINGSTON AND SCARBOROU,Emergency Services,9,22,W,1249
11-Jun-22,123,07:00,Saturday,THE EAST MALL AND QUEE,Held By,40,70,W,8462
11-Jun-22,110,07:00,Saturday,ENTIRE ROUTE,General Delay,40,64,N,0
11-Jun-22,927,07:30,Saturday,KIPLING STATION,Operations - Operator,10,20,,0
11-Jun-22,63,07:30,Saturday,OSSINGTON AND LANE N D,Security,13,26,N,8300
11-Jun-22,102,07:36,Saturday,BRIMLEY AND ST CLAIR,Operations - Operator,62,123,,3407
11-Jun-22,12,07:53,Saturday,KENNEDY STATION - BUS,Security,0,0,,8438
11-Jun-22,85,08:10,Saturday,SHEPPARD AND ALLANFORD,Vision,7,15,E,3641
11-Jun-22,927,08:12,Saturday,REXDALE AND QUEENS PLA,Mechanical,10,20,N,3602
11-Jun-22,41,08:44,Saturday,KEELE AND COLVILLE,Emergency Services,17,34,S,1141
11-Jun-22,89,08:44,Saturday,WESTON AND COULTER,Operations - Operator,10,20,S,8343
11-Jun-22,21,08:52,Saturday,BRIMLEY AND STEELES,Operations - Operator,22,44,,1286
11-Jun-22,94,08:57,Saturday,CASTLE FRANK STATION,Operations - Operator,15,30,E,8520
11-Jun-22,939,09:10,Saturday,MCCOWAN AND SHEPPARD,Mechanical,14,28,E,3180
11-Jun-22,72,09:12,Saturday,PAPE STATION,Operations - Operator,18,36,S,8442
11-Jun-22,76,09:21,Saturday,LAKESHORE AND MIMICO,Diversion,35,44,,0
11-Jun-22,76,09:25,Saturday,ROYAL YORK AND LAKESHO,Operations - Operator,9,18,N,8083
11-Jun-22,24,09:35,Saturday,VICTORIA PARK AND EGLI,Emergency Services,0,0,S,1233
11-Jun-22,29,09:48,Saturday,DUFFERIN AND ORFUS,Operations - Operator,8,16,N,9144
11-Jun-22,52,09:50,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,E,8886
11-Jun-22,35,09:56,Saturday,JANE AND FIRGROVE,Mechanical,12,24,S,1035
11-Jun-22,66,09:59,Saturday,OLD MILL STATION,Operations - Operator,10,20,S,3368
11-Jun-22,87,10:00,Saturday,MAIN STREET STATION,Operations - Operator,10,20,W,8532
11-Jun-22,168,10:25,Saturday,OLD WESTON AND TURNBER,General Delay,33,40,S,1260
11-Jun-22,73,10:30,Saturday,WESTON RD AND KNOB HIL,Emergency Services,22,44,N,7940
11-Jun-22,111,11:04,Saturday,KIPLING STATION,Operations - Operator,17,34,N,8048
11-Jun-22,84,11:31,Saturday,SHEPPARD WEST STATION,General Delay,9,39,E,8913
11-Jun-22,929,11:43,Saturday,DUFFERIN AND DUNDAS,Held By,10,20,,1272
11-Jun-22,23,11:46,Saturday,MAIN STATION,Operations - Operator,10,20,,8616
11-Jun-22,121,11:46,Saturday,FRONT AND BAY,Mechanical,19,38,E,8567
11-Jun-22,39,11:50,Saturday,FINCH STATION,Operations - Operator,15,29,E,3280
11-Jun-22,53,12:02,Saturday,STEELES AND VICTORIA P,Operations - Operator,7,14,E,3142
11-Jun-22,60,12:18,Saturday,STEELES AND SIGNAL HIL,Operations - Operator,10,20,,8339
11-Jun-22,960,12:24,Saturday,STEELES AND BATHURST,Mechanical,10,20,E,8336
11-Jun-22,43,12:38,Saturday,KENNEDY AND FINCH,Operations - Operator,10,20,S,3252
11-Jun-22,88,12:39,Saturday,ST CLAIR STATION,Operations - Operator,20,40,W,8842
11-Jun-22,57,12:50,Saturday,ENTIRE ROUTE,General Delay,15,32,,0
11-Jun-22,113,12:52,Saturday,BIRCHMOUNT AND DANFORT,Security,14,28,E,8448
11-Jun-22,927,13:17,Saturday,MARTIN GROVE AND HWY 2,Operations - Operator,10,20,N,3621
11-Jun-22,130,13:19,Saturday,MIDDLEFIELD AND NASHDE,Mechanical,30,60,N,1625
11-Jun-22,36,13:21,Saturday,HUMBERWOOD LOOP,Investigation,5,9,,3554
11-Jun-22,60,13:30,Saturday,YONGE AND CUMMER,Operations - Operator,10,20,W,8381
11-Jun-22,960,13:32,Saturday,FINCH STATION,Cleaning - Unsanitary,10,20,,8192
11-Jun-22,106,13:41,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,,8396
11-Jun-22,25,13:44,Saturday,DON MILLS STATION,Mechanical,7,14,N,8857
11-Jun-22,65,13:45,Saturday,CASTLE FRANK STATION,Emergency Services,20,40,,8554
11-Jun-22,94,13:59,Saturday,CASTLE FRANK STATION,Operations - Operator,16,32,E,8576
11-Jun-22,56,14:18,Saturday,EGLINTON STATION,Operations - Operator,23,46,N,8829
11-Jun-22,91,14:19,Saturday,WOODBINE STATION,Operations - Operator,25,50,S,8622
11-Jun-22,108,14:22,Saturday,SHEPPARD WEST STATION,Operations - Operator,20,40,E,3556
11-Jun-22,41,14:25,Saturday,KEELE AND WILSON,Mechanical,9,18,N,1072
11-Jun-22,35,14:28,Saturday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,7,14,S,1016
11-Jun-22,43,14:38,Saturday,KENNEDY AND FINCH,Operations - Operator,10,20,S,3148
11-Jun-22,905,14:44,Saturday,KENNEDY STATION,Operations - Operator,10,20,W,8420
11-Jun-22,34,15:15,Saturday,EGLINTON AND LEBOVIC,General Delay,9,18,W,8780
11-Jun-22,89,15:16,Saturday,WESTON AND KNOB HILL,Mechanical,10,20,N,8390
11-Jun-22,87,15:27,Saturday,BROADVIEW AND MORTIMER,Collision - TTC,10,20,N,9217
11-Jun-22,165,15:32,Saturday,WILSON AND JANE,Mechanical,9,17,W,3576
11-Jun-22,960,15:39,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8393
11-Jun-22,11,15:44,Saturday,BAYVIEW AND STEELES,Mechanical,90,60,,8822
11-Jun-22,89,15:51,Saturday,KEELE STATION,Operations - Operator,10,20,,8341
11-Jun-22,7,15:54,Saturday,BATHURST AND WILSON,Operations - Operator,7,15,S,8309
11-Jun-22,25,16:00,Saturday,DON MILLS AND FINCH,General Delay,20,28,N,8773
11-Jun-22,57,16:07,Saturday,MIDLAND AND FINCH,Mechanical,14,28,N,3141
11-Jun-22,42,16:12,Saturday,LESLIE AND N OF FINCH,Mechanical,14,29,S,3220
11-Jun-22,110,16:23,Saturday,ISLINGTON AND EVANS,Operations - Operator,18,36,N,7918
11-Jun-22,110,16:23,Saturday,ISLINGTON STATION,Operations - Operator,18,36,S,7918
11-Jun-22,7,16:24,Saturday,BATHURST AND FINCH,Mechanical,7,15,S,8332
11-Jun-22,111,16:25,Saturday,KIPLING STATION,Operations - Operator,18,36,,0
11-Jun-22,925,16:25,Saturday,DON MILLS AND BARBER G,Utilized Off Route,10,20,,8732
11-Jun-22,939,16:25,Saturday,MCCOWAN AND BAYVIEW,Operations - Operator,10,20,E,3315
11-Jun-22,46,16:29,Saturday,ENTIRE ROUTE,General Delay,23,43,,0
11-Jun-22,59,16:29,Saturday,LAWRENCE WEST STATION,Mechanical,28,56,,8208
11-Jun-22,43,16:31,Saturday,KENNEDY AND MCNICOLL,Mechanical,10,20,N,3140
11-Jun-22,67,16:42,Saturday,PHARMACY AND EGLINTON,Operations - Operator,15,30,N,8812
11-Jun-22,35,16:46,Saturday,JANE STATION,Operations - Operator,7,14,N,1060
11-Jun-22,8,17:00,Saturday,OCONNOR AND DONLANDS,Operations - Operator,18,36,W,8732
11-Jun-22,67,17:06,Saturday,PHARMACY AND LAWRENCE,Emergency Services,15,30,S,8866
11-Jun-22,131,17:13,Saturday,SCARBOROUGH CENTRE STA,Emergency Services,14,28,,1320
11-Jun-22,85,17:14,Saturday,SHEPPARD AND LAPSLEY,Emergency Services,6,12,E,1576
11-Jun-22,36,17:19,Saturday,FINCH AND KIPLING,Mechanical,10,20,E,8882
11-Jun-22,29,17:31,Saturday,DUFFERIN AND QUEEN,Collision - TTC,10,20,S,1111
11-Jun-22,168,17:41,Saturday,BLOOR AND LANSDOWNE,Collision - TTC,0,0,W,1078
11-Jun-22,68,17:41,Saturday,WARDEN AND LUPIN,Operations - Operator,10,20,N,3224
11-Jun-22,67,17:42,Saturday,VICTORIA PARK STATION,Operations - Operator,15,30,,8457
11-Jun-22,102,17:45,Saturday,WARDEN STATION,Operations - Operator,10,20,S,3435
11-Jun-22,100,17:57,Saturday,BROADVIEW STATION,Operations - Operator,12,24,N,8816
11-Jun-22,36,18:06,Saturday,FINCH WEST STATION,Mechanical,10,20,E,8917
11-Jun-22,42,18:09,Saturday,FINCH STATION,Mechanical,14,29,,3163
11-Jun-22,939,18:11,Saturday,FINCH AND BATHURST,Utilized Off Route,10,20,W,3132
11-Jun-22,168,18:17,Saturday,LANDOWNE AND BLOOR,Diversion,80,92,,0
11-Jun-22,45,18:23,Saturday,KIPLING STATION,Operations - Operator,10,20,N,1085
11-Jun-22,45,18:23,Saturday,KIPLING STATION,Operations - Operator,10,20,,1085
11-Jun-22,100,18:24,Saturday,BROADVIEW STATION,Operations - Operator,12,24,N,8958
11-Jun-22,52,18:32,Saturday,LAWRENCE AND DUVAL,Operations - Operator,20,40,W,3565
11-Jun-22,41,18:37,Saturday,KEELE AND GLENLAKE,Operations - Operator,12,24,S,1141
11-Jun-22,79,18:37,Saturday,JANE AND WESTON,Operations - Operator,20,40,S,1356
11-Jun-22,84,18:40,Saturday,SHEPPARD AND KEELE,Operations - Operator,8,16,,3607
11-Jun-22,41,18:45,Saturday,KEELE AND FINCH,Cleaning - Unsanitary,8,16,N,1081
11-Jun-22,36,18:53,Saturday,FINCH AND YORK GATE,Operations - Operator,5,10,W,8907
11-Jun-22,36,18:53,Saturday,FINCH AND NORTH YORK,Operations - Operator,5,10,W,8907
11-Jun-22,34,18:58,Saturday,WYNFORD DR AND WYNFORD,Investigation,17,34,S,8776
11-Jun-22,112,19:01,Saturday,KIPLING STATION,Operations - Operator,20,39,N,8067
11-Jun-22,134,19:13,Saturday,ENTIRE ROUTE,General Delay,30,40,,0
11-Jun-22,89,19:13,Saturday,ALBION AND WESTON,Operations - Operator,10,20,,8185
11-Jun-22,40,19:23,Saturday,DUNDAS WEST STATION,Operations - Operator,30,58,,8028
11-Jun-22,34,19:27,Saturday,EGLINTON AND LEBOVIC,Operations - Operator,10,20,E,8667
11-Jun-22,900,19:33,Saturday,KIPLING STATION,Operations - Operator,8,16,N,8006
11-Jun-22,89,19:34,Saturday,KEELE STATION,Operations - Operator,10,20,,8302
11-Jun-22,52,19:36,Saturday,LAWRENCE AND BROOKVIEW,Mechanical,9,18,W,8904
11-Jun-22,54,19:40,Saturday,MCCOWAN AND LAWRENCE,Operations - Operator,14,28,,8714
11-Jun-22,9,19:42,Saturday,SCARBOROUGH CENTRE STA,Vision,22,44,N,8441
11-Jun-22,52,19:47,Saturday,LAWRENCE AND JANE,Operations - Operator,20,40,,3615
11-Jun-22,54,19:50,Saturday,LAWRENCE AND WARDEN,Operations - Operator,14,28,,8863
11-Jun-22,54,19:52,Saturday,LAWRENCE AND WARDEN,Operations - Operator,19,38,,8814
11-Jun-22,172,19:54,Saturday,BAY AND LAKESHORE,Emergency Services,15,30,N,8660
11-Jun-22,100,19:55,Saturday,DON MILLS AND WYNFORD,Operations - Operator,9,18,,8782
11-Jun-22,32,20:00,Saturday,KEELE AND EGLINTON,Operations - Operator,12,24,,1261
11-Jun-22,960,20:02,Saturday,STEELES AND KIPLING,Security,10,20,W,8188
11-Jun-22,175,20:14,Saturday,EGLINTON AND MIDLAND,Emergency Services,15,30,W,8746
11-Jun-22,54,20:17,Saturday,LAWRENCE AND WARDEN,Operations - Operator,19,38,,8860
11-Jun-22,36,20:19,Saturday,FINCH WEST STATION,Operations - Operator,5,10,,9128
11-Jun-22,168,20:25,Saturday,AVON LOOP,Operations - Operator,12,24,S,1091
11-Jun-22,54,20:26,Saturday,LAWRENCE AND WARDEN,Operations - Operator,19,38,,8823
11-Jun-22,34,20:28,Saturday,OAKWOOD AND BURLINGTON,Operations - Operator,7,14,,8300
11-Jun-22,85,20:39,Saturday,SHEPPARD AND VICTORIA,Operations - Operator,7,15,,1212
11-Jun-22,81,20:45,Saturday,PAPE STATION,Operations - Operator,7,14,,8731
11-Jun-22,32,20:48,Saturday,EGLINTON STATION,Operations - Operator,12,24,,1305
11-Jun-22,109,20:54,Saturday,"VARNA DR, N OF LAWRENC",Investigation,25,50,S,8167
11-Jun-22,134,20:54,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,15,30,,0
11-Jun-22,54,21:01,Saturday,LAWRENCE AND VICTORIA,Collision - TTC,20,40,E,8871
11-Jun-22,86,21:03,Saturday,EGLINTON AND CEDAR,Mechanical,8,16,W,1618
11-Jun-22,84,21:07,Saturday,SHEPPARD AND JANE (WES,Diversion,48,68,W,0
11-Jun-22,11,21:19,Saturday,BAYVIEW AND STEELES,Cleaning - Unsanitary,16,32,N,8633
11-Jun-22,70,21:34,Saturday,COXWELL STATION,Mechanical,30,60,,8445
11-Jun-22,40,21:43,Saturday,KIPLING STATION,Operations - Operator,24,48,,7934
11-Jun-22,102,21:55,Saturday,ST CLAIR AND BIRCHMOUN,Operations - Operator,12,24,W,3413
11-Jun-22,169,21:56,Saturday,HUNTINGWOOD AND PHARMA,Operations - Operator,30,60,W,1605
11-Jun-22,47,21:56,Saturday,ST CLAIR AND CALEDONIA,Security,20,40,W,8348
11-Jun-22,,21:57,Saturday,YONGE AND YORK MILLS,Security,0,0,N,9094
11-Jun-22,34,22:03,Saturday,EGLINTON AND VICTORIA,Operations - Operator,11,22,W,8765
11-Jun-22,17,22:13,Saturday,BIRCHMOUNT AND 401,Diversion,204,219,N,0
11-Jun-22,54,22:27,Saturday,LAWRENCE AND WARDEN,Operations - Operator,19,38,,8870
11-Jun-22,116,22:45,Saturday,MORNINGSIDE AND SHEPPA,Road Blocked - NON-TTC Collision,92,101,N,0
11-Jun-22,85,22:53,Saturday,SHEPPARD AND MORNINGSI,Diversion,90,110,W,1352
11-Jun-22,32,23:38,Saturday,EGLINTON STATION,Security,12,24,,1126
11-Jun-22,46,00:01,Saturday,KIPLING STATION,Operations - Operator,30,60,N,8012
11-Jun-22,68,00:30,Saturday,WARDEN AND MURRAY GLEN,Mechanical,16,32,S,3138
11-Jun-22,32,00:39,Saturday,EGLINTON AND KANE,Security,20,40,W,1258
11-Jun-22,51,00:52,Saturday,STEELES AND WAGGONERS,Mechanical,20,40,E,3306
11-Jun-22,36,01:15,Saturday,FINCH WEST STATION,Security,10,20,,3518
11-Jun-22,52,01:46,Saturday,LAWRENCE AND W OF JANE,Diversion,10,20,,3592
11-Jun-22,,01:52,Saturday,ARROW GARAGE,Mechanical,0,0,,8911
11-Jun-22,52,01:56,Saturday,LAWRENCE AND PINE,Diversion,120,135,E,1097
11-Jun-22,320,01:57,Saturday,STEELES LOOP,Utilized Off Route,4,7,S,8142
12-Jun-22,102,03:03,Sunday,BINGHAM LOOP,Operations - Operator,30,30,,8549
12-Jun-22,320,03:30,Sunday,YONGE AND SHAFTESBURY,Security,6,11,S,8106
12-Jun-22,354,03:41,Sunday,EGLINTON AND LESLIE,Security,30,60,E,8841
12-Jun-22,335,03:44,Sunday,STEELES AND NORTH YORK,Mechanical,30,60,N,1048
12-Jun-22,300,03:56,Sunday,WARDEN AND DANFORTH,Security,30,60,S,8011
12-Jun-22,329,04:20,Sunday,DUFFERIN AND COLLEGE,Cleaning - Unsanitary,30,60,S,1325
12-Jun-22,300,04:34,Sunday,SOUTH SERVICE RD AND E,Security,30,60,W,8083
12-Jun-22,300,05:47,Sunday,THE EAST MALL AND GIBB,Mechanical,30,60,S,7925
12-Jun-22,118,06:37,Sunday,WILSON AND WILLIAM CRA,Mechanical,20,40,E,8324
12-Jun-22,320,06:59,Sunday,YONGE AND AVONDALE,Mechanical,15,30,N,9023
12-Jun-22,111,07:18,Sunday,MARTIN GROVE AND EGLIN,Mechanical,26,26,S,8053
12-Jun-22,84,07:28,Sunday,SHEPPARD AND RIVALDA,Mechanical,29,29,,3537
12-Jun-22,17,07:34,Sunday,BIRCHMOUNT AND 401 UND,Diversion,70,84,,3312
12-Jun-22,927,08:07,Sunday,HUMBER COLLEGE LOOP,Mechanical,10,20,S,3602
12-Jun-22,36,09:16,Sunday,FINCH WEST STATION,Cleaning - Unsanitary,5,10,,8886
12-Jun-22,129,09:21,Sunday,SCARBOROUGH CENTRE STA,Investigation,10,20,,3206
12-Jun-22,165,09:33,Sunday,ORMONT AND WESTON RD,Mechanical,10,20,E,3505
12-Jun-22,118,10:07,Sunday,WILSON AND CLAYSON,Collision - TTC,30,60,W,8324
12-Jun-22,63,10:13,Sunday,EGLINTON WEST STATION,Operations - Operator,9,18,N,8138
12-Jun-22,96,10:21,Sunday,YORK MILLS STATION,Mechanical,19,38,,8879
12-Jun-22,25,10:35,Sunday,PAPE STATION,Operations - Operator,10,20,S,8838
12-Jun-22,7,10:41,Sunday,BATHURST AND LAWRENCE,Mechanical,8,16,N,8321
12-Jun-22,47,10:58,Sunday,YORKDALE STATION,Mechanical,8,16,,8151
12-Jun-22,939,10:59,Sunday,MCCOWAN AND NUGGET,Collision - TTC,16,32,N,3273
12-Jun-22,95,11:22,Sunday,YORK MILLS STATION,Operations - Operator,20,40,W,1233
12-Jun-22,47,11:23,Sunday,YORKDALE STATION,Mechanical,16,32,,8151
12-Jun-22,37,11:24,Sunday,ISLINGTON AND CORDOVA,General Delay,30,50,N,7928
12-Jun-22,37,11:34,Sunday,ISLINGTON AND CHILCOT,Collision - TTC,20,40,S,8063
12-Jun-22,600,11:34,Sunday,CHURCH AND UPHILL AVE,Collision - TTC,1,1,E,3508
12-Jun-22,84,11:37,Sunday,SHEPPARD AND RIVALDA,Mechanical,9,18,E,3540
12-Jun-22,63,12:24,Sunday,OAKWOOD AND DAVENPORT,Mechanical,9,18,N,8364
12-Jun-22,106,12:30,Sunday,SHEPPARD AND CHESSWOOD,Diversion,36,48,E,0
12-Jun-22,7,12:36,Sunday,BATHURST AND WILSON,Operations - Operator,7,15,N,8305
12-Jun-22,9,13:11,Sunday,BELLAMY AND BRIMORTON,Operations - Operator,22,44,N,8576
12-Jun-22,68,13:55,Sunday,WARDEN AND HWY 7,Operations - Operator,10,20,N,3309
12-Jun-22,929,13:57,Sunday,WILSON STATION,Security,10,20,,9046
12-Jun-22,,14:04,Sunday,YONGE AND EGLINTON,Mechanical,0,0,S,9138
12-Jun-22,925,14:19,Sunday,SHEPPARD AND YONGE,Collision - TTC,10,20,W,8781
12-Jun-22,85,14:23,Sunday,DON MILLS STATION,Operations - Operator,28,56,E,3413
12-Jun-22,172,14:24,Sunday,FRONT AND CHERRY,Operations - Operator,15,30,E,8770
12-Jun-22,36,14:26,Sunday,FINCH AND WESTON,Operations - Operator,5,10,W,3593
12-Jun-22,929,14:37,Sunday,DUFFERIN AND ROSELAWN,Operations - Operator,10,20,N,1060
12-Jun-22,34,14:40,Sunday,SPANBRIDGE AND GRENOBL,Operations - Operator,19,38,E,8637
12-Jun-22,161,14:59,Sunday,ROGERS AND DUFFERIN,Mechanical,19,38,,1095
12-Jun-22,124,15:11,Sunday,HOSPITAL RD AND WELLNE,Mechanical,15,30,W,8306
12-Jun-22,124,15:12,Sunday,SUNNYBROOK HOSPITAL,Mechanical,15,30,,8306
12-Jun-22,80,15:30,Sunday,LAWRENCE W AND PINE ST,Security,15,30,W,1417
12-Jun-22,34,15:44,Sunday,KENNEDY STATION,Operations - Operator,8,16,W,8795
12-Jun-22,95,15:47,Sunday,1265 MILITARY TRAIL,Emergency Services,15,30,W,1327
12-Jun-22,50,16:08,Sunday,ISLINGTON STATION,Mechanical,17,35,W,8019
12-Jun-22,11,16:10,Sunday,DAVISVILLE STATION,Operations - Operator,30,60,,8621
12-Jun-22,50,16:33,Sunday,BURNHAMTHORPE - THE EA,Diversion,536,554,,0
12-Jun-22,175,17:00,Sunday,KENNEDY STN TO BLUFFER,General Delay,0,0,,0
12-Jun-22,25,17:00,Sunday,DON MILLS STATION,General Delay,18,32,,0
12-Jun-22,121,17:16,Sunday,ESPLANADE AND CHURCH,Diversion,72,87,W,8457
12-Jun-22,35,18:13,Sunday,JANE AND TRETHEWEY,Operations - Operator,8,16,S,1031
12-Jun-22,15,18:30,Sunday,SHERWAY GARDENA,Cleaning - Unsanitary,30,60,E,7933
12-Jun-22,85,18:30,Sunday,SHEPPARD AND KENNEDY,Security,11,22,E,3412
12-Jun-22,106,18:31,Sunday,SHEPPARD WEST STATION,Operations - Operator,12,24,W,8303
12-Jun-22,89,18:43,Sunday,WESTON AND CHURCH,Diversion,60,70,N,0
12-Jun-22,96,18:45,Sunday,WILSON AND JANE,Mechanical,18,36,W,8940
12-Jun-22,41,18:49,Sunday,PIONEERE VILLLAGE STAT,Security,11,22,,1120
12-Jun-22,37,18:55,Sunday,ISLINGTON STATION,Operations - Operator,21,42,N,8028
12-Jun-22,29,19:49,Sunday,EXHIBITION PLACE,Diversion,333,343,,9029
12-Jun-22,29,20:04,Sunday,BLACK CREEK (RAMP) AND,Mechanical,0,0,S,9036
12-Jun-22,54,20:08,Sunday,SCARBOROUGH GOF CLUB A,Operations - Operator,20,40,,8638
12-Jun-22,24,20:21,Sunday,VICTORIA PARK AND FINC,Operations - Operator,9,18,N,8582
12-Jun-22,52,20:24,Sunday,LAWRENCE AND DUVAL,Security,23,50,W,3634
12-Jun-22,100,20:27,Sunday,EGLINTON AND DON MILLS,Operations - Operator,8,17,,8831
12-Jun-22,100,20:29,Sunday,OVERLEA AND WILLAIM MO,Operations - Operator,10,20,,8633
12-Jun-22,54,20:33,Sunday,LAWRENCE AND TOWNLEY,Operations - Operator,20,40,,8828
12-Jun-22,97,20:33,Sunday,YORK MILLS STATION,Operations - Operator,30,60,N,8166
12-Jun-22,53,20:35,Sunday,STEELES AND MIDLAND,Operations - Operator,10,20,W,3278
12-Jun-22,25,20:40,Sunday,OCONNOR AND PAPE,Operations - Operator,9,18,,8833
12-Jun-22,32,20:47,Sunday,EGLINTON WEST STATION,Operations - Operator,20,40,,1136
12-Jun-22,74,20:52,Sunday,MT PLEASANT AND LAWREN,Security,0,0,S,8793
12-Jun-22,,20:57,Sunday,21 SWANSEA MEWS,Utilized Off Route,0,0,,0
12-Jun-22,36,21:00,Sunday,FINCH AND DRIFTWOOD,General Delay,32,20,,0
12-Jun-22,47,21:03,Sunday,QUEEN AND LANSDOWNE,Operations - Operator,18,36,,8388
12-Jun-22,65,21:10,Sunday,CASTLE FRANK STATION,Emergency Services,15,31,,8430
12-Jun-22,25,21:18,Sunday,PAPE STATION,Operations - Operator,10,20,,8838
12-Jun-22,123,21:25,Sunday,BROWNS LINE AND EVANS,Emergency Services,0,0,S,7968
12-Jun-22,67,21:28,Sunday,PHARMACY AND ELLESMERE,Operations - Operator,17,32,,8843
12-Jun-22,72,22:05,Sunday,QUEEN AND CARLAW,Road Blocked - NON-TTC Collision,124,133,N,8595
12-Jun-22,129,22:16,Sunday,MCCOWAN AND SHEPPARD,Security,10,20,S,3246
12-Jun-22,36,22:25,Sunday,HUMBERWOOD LOOP,Mechanical,7,14,E,8934
12-Jun-22,87,22:27,Sunday,BROADVIEW STATION,Utilized Off Route,10,20,E,8441
12-Jun-22,52,22:27,Sunday,PEARSON AIRPORT TERMIN,Operations - Operator,21,29,E,3492
12-Jun-22,87,22:28,Sunday,MAIN STATION,Utilized Off Route,10,20,E,8431
12-Jun-22,36,22:51,Sunday,FINCH AND ARROW ROAD,Operations - Operator,7,14,E,3617
12-Jun-22,45,23:01,Sunday,KIPLING AND STEELES,Mechanical,9,18,S,1090
12-Jun-22,53,23:04,Sunday,STEELES AND VICTORIA P,Mechanical,15,30,W,3315
12-Jun-22,307,23:04,Sunday,CNE LOOP,Operations - Operator,20,40,N,1041
12-Jun-22,66,23:07,Sunday,OLD MILL TRAIL AND BLO,Security,30,60,S,3352
12-Jun-22,22,23:08,Sunday,COXWELL AND DUNDAS,Mechanical,10,20,N,8472
12-Jun-22,133,23:25,Sunday,NEILSON AND FINCH,Security,16,32,N,3488
12-Jun-22,127,23:38,Sunday,TOWNSLEY LOOP,Emergency Services,20,40,,8078
12-Jun-22,67,23:45,Sunday,PHARMACY AND COMSTOCK,Mechanical,30,60,N,8667
12-Jun-22,24,00:32,Sunday,VICTORIA PARK AND ST C,Operations - Operator,10,20,N,8525
12-Jun-22,161,00:33,Sunday,DOVERCOURT AND NORTHUM,Security,20,40,S,1088
